Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1973,YR1973,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,0.363359987735748,..,..,32.5842208862305,9.63943004608154,54.781810760498,10.7758302688599,2.64944005012512,18.6350498199463,1733333264.44444,149.74406846683,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Algeria,DZA,..,..,..,..,..,..,..,67.87061,55.79117,79.42281,..,..,..,83.2813262939453,66.5595092773438,99.2732696533203,13.6150398254395,8.65258979797363,18.3722591400146,8707858006.19387,588.90719658587,..,..,..,..,..,..,32.1293907165527,44.2088317871094,20.5771903991699,..,..,..,..,..
1973,YR1973,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.816309928894,13.5600900650024,14.0147495269775,150841573.45039,6183.80574141721,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,67.9073333740234,..,..,7.05664014816284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8538398742676,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,29.065580368042,29.4850807189941,28.6568908691406,105.592231750488,105.139869689941,106.03678894043,49.9117698669434,52.1010818481445,47.7441482543945,52544000116.9037,2100.03058748674,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Australia,AUS,..,..,..,..,..,..,..,95.15404,95.61789,94.71473,..,..,..,110.000053405762,109.97827911377,110.020660400391,..,..,..,63832158872.5176,4770.71441498637,..,..,..,..,..,..,4.84596014022827,4.38211011886597,5.28527021408081,..,..,..,..,..
1973,YR1973,Austria,AUT,..,..,..,..,..,..,..,88.81081,..,..,35.4454383850098,35.4456405639648,35.4452514648438,101.151908874512,100.865737915039,101.425750732422,..,..,..,29515467706.796,3890.72241941969,..,..,..,..,..,..,11.1891899108887,..,..,..,..,..,..,..
1973,YR1973,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Bahamas, The",BHS,..,..,..,..,..,..,..,96.35086,..,..,..,..,..,96.3508605957031,..,..,90.3444519042969,..,..,670900000,3466.05497951571,..,..,..,..,..,..,3.64913988113403,..,..,..,..,..,..,..
1973,YR1973,Bahrain,BHR,..,..,..,..,..,..,..,80.26908,72.44004,88.24087,5.32893991470337,..,..,111.970611572266,95.2250595092773,129.021469116211,51.7099189758301,48.5132713317871,54.6915512084961,..,..,..,..,..,..,..,..,19.730920791626,27.5599594116211,11.759129524231,..,..,..,..,..
1973,YR1973,Bangladesh,BGD,..,..,..,..,..,..,..,72.03309,50.74888,92.4553,0.363000005483627,0.454340010881424,0.274839997291565,76.7196197509766,54.2352714538574,98.2933578491211,20.7593803405762,10.6287202835083,30.4865493774414,8086725729.3407,113.665702670582,..,..,..,..,..,..,27.9669094085693,49.2511215209961,7.54470014572144,..,..,..,..,..
1973,YR1973,Barbados,BRB,..,..,..,..,..,..,..,88.73368,88.47069,88.98337,..,..,..,101.349967956543,101.949890136719,100.780372619629,80.001106262207,80.4118576049805,79.5742263793945,..,..,..,..,..,..,..,..,11.2663202285767,11.5293102264404,11.0166301727295,..,..,..,..,..
1973,YR1973,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,43.5417404174805,..,..,100.186538696289,..,..,94.0224990844727,92.1451416015625,95.7969284057617,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,101.409889221191,101.90055847168,100.943176269531,101.259063720703,101.803520202637,100.740333557129,84.2145462036133,83.3403396606445,85.0518417358398,47743801490.3747,4900.96220075866,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,111.065269470215,..,..,..,..,..,78214778.3120372,616.471159109653,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4869804382324,26.0464401245117,56.9805183410645,6.41517019271851,3.87842011451721,8.95335960388184,504376074.065261,156.280349405791,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,92.7881622314453,90.7871398925781,94.7538528442383,83.3979568481445,89.2831802368164,77.5910415649414,269500000,5009.2936802974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,25.6717395782471,..,..,92.412353515625,82.7697906494141,101.838371276855,32.9200897216797,..,..,1262968515.74213,257.630482126186,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Botswana,BWA,..,..,..,..,..,..,..,49.92005,54.88695,44.98343,..,..,..,66.9829635620117,72.9589004516602,61.0434494018555,13.2584104537964,12.7517795562744,13.7798404693604,244124115.653176,371.434920339075,..,..,..,..,..,..,50.079948425293,45.1130485534668,55.0165710449219,..,..,..,..,..
1973,YR1973,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83592275862.9982,806.354512747851,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,114.576629638672,116.164993286133,113.106300354004,77.9288711547852,86.739128112793,69.758056640625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,131.74072265625,128.043350219727,135.291656494141,57.0430488586426,54.9498405456543,59.0442199707031,433095587.469864,2905.4143324715,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,65.7296295166016,66.5990219116211,64.9057464599609,101.807571411133,101.390029907227,102.203788757324,92.0453491210938,91.8191604614258,92.2617568969727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,0.108910001814365,0.0984999984502792,0.119029998779297,13.0510702133179,9.81744003295898,16.1918601989746,1.4013500213623,0.832880020141602,1.95787000656128,674773569.716408,114.218523712851,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Burundi,BDI,..,..,..,..,..,..,..,18.59082,13.8499,23.40446,0.217370003461838,0.223320007324219,0.211380004882813,23.42506980896,16.8266105651855,30.1247291564941,1.39655005931854,0.702730000019073,2.10986995697021,304339839.552146,85.214643786738,..,..,..,..,..,..,81.4091796875,86.1501007080078,76.5955429077148,..,..,..,..,..
1973,YR1973,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,89.5350723266602,..,..,82.7131423950195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,38.106128692627,31.5827903747559,44.5998306274414,..,..,..,702899155.982033,102.577674842249,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cameroon,CMR,..,..,..,..,..,..,..,61.48078,54.80279,68.12079,3.809809923172,..,..,90.0577774047852,78.7862396240234,101.26522064209,10.1667900085449,6.23760986328125,14.0803203582764,1901393360.56876,271.678543259645,..,..,..,..,..,..,38.5192184448242,45.197208404541,31.8792095184326,..,..,..,..,..
1973,YR1973,Canada,CAN,..,..,..,..,..,..,..,..,..,..,43.3179397583008,43.2345504760742,43.3974609375,98.594841003418,98.1567230224609,99.0127029418945,94.2307510375977,94.0771865844727,94.378288269043,131765642644.972,5858.39183115554,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,107.047622680664,112.068969726563,102.436050415039,100.423011779785,106.428573608398,95.0160827636719,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Central African Republic,CAF,..,..,..,..,..,..,..,55.08126,38.97356,71.39534,5.00691986083984,4.74254989624023,5.27304983139038,68.105842590332,45.4594993591309,91.042350769043,6.14517021179199,2.01684999465942,10.3306798934937,271183081.978302,123.494906190524,..,..,..,..,..,..,44.9187393188477,61.026439666748,28.6046600341797,..,..,..,..,..
1973,YR1973,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,31.6284503936768,16.4106998443604,47.0318489074707,..,..,..,647199482.827982,165.401276756779,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Chile,CHL,..,..,..,..,..,..,..,..,..,..,30.7533397674561,31.4087905883789,30.1114406585693,126.249420166016,125.222640991211,127.259468078613,58.6247291564941,60.4761810302734,56.7925300598145,16826412445.3394,1632.38944148924,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,115.400749206543,..,..,50.8795013427734,..,..,138543203562.724,157.089148425884,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Colombia,COL,..,..,..,..,..,..,..,..,..,..,3.47920989990234,..,..,108.03653717041,110.000396728516,106.107772827148,33.2241706848145,32.8850708007813,33.5646514892578,10315760000.3394,460.600711257064,..,..,..,..,..,..,..,..,..,..,..,..,..,..
